designation,kind,family,scope,meanings_by_document,expansion,confidence,uses,documents,principal_document,alternate_expansions,note
AC,term,,,,alternating current,accepted,47,7,dba-en/DBA-ES-TX-FC3_HVDC_Interconnect.pdf,,Standard term
ACE,term,,,,Area Control Error,defined,25,2,command-broker/CB-UC-1_BA_Integrated_Interface.pdf,,
AF,term,,,,Availability Factor,defined,84,1,papers/GenMix_Optimization_Whitepaper.pdf,EIA Electric Power Annual,
AGA,term,,,,American Gas Association,defined,14,4,dba-en/DBA-GAS-POL_Deterrence.pdf,,
AGC,term,,,,automatic generation control,accepted,13,4,awb/BES_Asset_Nomenclature_Specification.pdf,,NERC BAL standard term
AI,term,,,,Gen AI,accepted,1008,45,command-broker/CB_Implementation_Guide.pdf,,Author's call — used throughout in the generative-AI sense
ANS-5.1,term,,,,"ANSI/ANS-5.1, Decay Heat Power in Light Water Reactors",accepted,5,1,dba-ma-smr/DBA-MA-SMR-FC1-TB1_Multi_Module_ASSC_Adequacy.pdf,,ANS decay heat standard
ANSI,term,,,,american national standards institute,accepted,13,3,awb/BES_Asset_Nomenclature_Specification.pdf,,U.S. voluntary standards and conformity assessment system
AOO,term,,,,Asset Owners and Operators,defined,117,9,command-broker/DBA-VC_Vendor_Companion.pdf,,
APC,term,,,,Advanced Process Control,defined,71,7,dba-en/DBA-GAS-FC2_Natural_Gas_Processing.pdf,,
APC-SIS,term,,,,advanced process control - safety instrumented system,accepted,3,1,dba-en/DBA-GAS-FC2_Natural_Gas_Processing.pdf,,
API,term,,,,and the American Petroleum Institute,defined,21,7,awb/ERT_Companion_Proposal.pdf,,
ASSC,term,,,,Autonomous Safe Shutdown Condition,defined,99,4,dba-ma-smr/DBA-MA-SMR-FC1_SMR_Facility_Class_Design_Basis.pdf,SMR Autonomous Safe Shutdown Condition | Autonomous Safe Shutdown Condition The Autonomous Safe Shutdown Condition,
BA,term,,,,Balancing Authority,defined,72,9,dba-en/DBA-ES-CntlCo_Control_Company.pdf,,
BAL-001-2,term,,,,Real Power Balancing Control Performance,accepted,2,2,command-broker/CB-UC-1_BA_Integrated_Interface.pdf,,"NERC Reliability Standard BAL-001, version 2"
BAL-003,term,,global,,Frequency Response and Frequency Bias Setting,accepted,6,1,dba-en/DBA-ES-HY-FC1_Hydroelectric_Storage.pdf,,NERC Reliability Standard BAL-003
BAL-003-2,term,,,,Frequency Response and Frequency Bias Setting,accepted,2,2,dba-en/DBA-ES-HY-FC1_Hydroelectric_Storage.pdf,,"NERC Reliability Standard BAL-003, version 2"
BCC,term,,,,balance control center,accepted,17,2,dba-en/DBA-ES-CntlCo_Control_Company.pdf,,monitoring/managing the balance of electricity within a specific ACE
BCSI,term,,,,BES Cyber System Information,defined,14,1,awb/ERT_Companion_Proposal.pdf,,
BES,term,,,,bulk electric system,accepted,104,13,awb/BES_Asset_Nomenclature_Specification.pdf,,Expanded in the BES Asset Nomenclature Specification
